tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt94782668,Lord of the Bungle,Lord of the Bungle,1981,11,"Action,Adventure,Animation",7.0,43,6,writer,creator,1,7,Mark Hall,1936,2011,"producer,writer,director"
tt53239748,Rogue Robots,Rogue Robots,1981,11,"Action,Adventure,Animation",7.3,78,7,writer,creator,1,1,Mark Hall,1936,2011,"producer,writer,director"
tt68937517,Chicken Run,Chicken Run,1981,11,"Action,Adventure,Animation",6.8,52,6,writer,creator,1,4,Mark Hall,1936,2011,"producer,writer,director"
tt23978134,The Dream Machine,The Dream Machine,1981,11,"Action,Adventure,Animation",7.2,43,7,writer,creator,1,6,Mark Hall,1936,2011,"producer,writer,director"
tt18306162,The Martian Misfit,The Martian Misfit,1981,11,"Action,Adventure,Animation",7.0,48,7,writer,creator,1,5,Mark Hall,1936,2011,"producer,writer,director"
tt82403564,A Plague of Pyramids,A Plague of Pyramids,1981,11,"Action,Adventure,Animation",7.0,43,6,writer,creator,1,11,Mark Hall,1936,2011,"producer,writer,director"
tt63506641,The Trouble with Ghosts,The Trouble with Ghosts,1981,11,"Action,Adventure,Animation",7.0,57,6,writer,creator,1,3,Mark Hall,1936,2011,"producer,writer,director"
tt33630502,The World of Machines,The World of Machines,1981,11,"Action,Adventure,Animation",7.0,42,7,writer,creator,1,9,Mark Hall,1936,2011,"producer,writer,director"
tt26132105,Who Stole the Bagpipes,Who Stole the Bagpipes,1981,11,"Action,Adventure,Animation",6.9,59,6,writer,creator,1,2,Mark Hall,1936,2011,"producer,writer,director"
tt24032504,A Harmless Vanity,A Harmless Vanity,1982,26,"Comedy,Drama,Horror",7.7,227,8,producer,producer,5,9,John Rosenberg,1931,1991,"producer,script_department,writer"
tt83776552,Blue Marigold,Blue Marigold,1982,25,"Comedy,Drama,Horror",6.3,191,8,producer,producer,5,1,John Rosenberg,1931,1991,"producer,script_department,writer"
tt10991475,Death Can Add,Death Can Add,1982,26,"Comedy,Drama,Horror",7.0,150,8,producer,producer,5,10,John Rosenberg,1931,1991,"producer,script_department,writer"
tt28809455,Death in the Morning,Death in the Morning,1982,27,"Comedy,Drama,Horror",6.2,152,7,producer,producer,5,12,John Rosenberg,1931,1991,"producer,script_department,writer"
tt12829058,Decoy,Decoy,1982,30,"Comedy,Drama,Horror",6.0,170,8,producer,producer,5,7,John Rosenberg,1931,1991,"producer,script_department,writer"
tt20492278,Operation Safecrack,Operation Safecrack,1982,24,"Comedy,Drama,Horror",7.4,199,8,producer,producer,5,3,John Rosenberg,1931,1991,"producer,script_department,writer"
tt89448290,Run Rabbit Run,Run Rabbit Run,1982,26,"Comedy,Drama,Horror",5.8,164,8,producer,producer,5,4,John Rosenberg,1931,1991,"producer,script_department,writer"
tt19963582,Stranger in Town,Stranger in Town,1982,26,"Comedy,Drama,Horror",7.1,223,7,producer,producer,5,5,John Rosenberg,1931,1991,"producer,script_department,writer"
tt82911243,The Absence of Emily,The Absence of Emily,1982,26,"Comedy,Drama,Horror",6.7,152,8,producer,producer,5,14,John Rosenberg,1931,1991,"producer,script_department,writer"
tt12071517,The Eavesdropper,The Eavesdropper,1982,25,"Comedy,Drama,Horror",7.2,193,8,producer,producer,5,2,John Rosenberg,1931,1991,"producer,script_department,writer"
tt89462257,The Moles,The Moles,1982,26,"Comedy,Drama,Horror",6.7,172,8,producer,producer,5,6,John Rosenberg,1931,1991,"producer,script_department,writer"
tt79530091,The Skeleton Key,The Skeleton Key,1982,26,"Comedy,Drama,Horror",5.9,154,8,producer,producer,5,18,John Rosenberg,1931,1991,"producer,script_department,writer"
tt24274216,What Have You Been up to Lately,What Have You Been up to Lately,1982,26,"Comedy,Drama,Horror",6.9,151,8,producer,producer,5,13,John Rosenberg,1931,1991,"producer,script_department,writer"
tt72997403,Whos Got the Lady,Whos Got the Lady,1982,26,"Comedy,Drama,Horror",5.7,136,8,producer,producer,5,17,John Rosenberg,1931,1991,"producer,script_department,writer"
tt73318596,Death Can Add,Death Can Add,1982,26,"Comedy,Drama,Horror",7.0,150,7,writer,story,5,10,Philip Ketchum,1902,1969,writer
tt93561983,In the Bag,In the Bag,1982,25,"Comedy,Drama,Horror",6.2,137,6,writer,story,5,15,Robert L. Fish,1912,1981,writer
tt75162797,The Eavesdropper,The Eavesdropper,1982,25,"Comedy,Drama,Horror",7.2,193,7,writer,story,5,2,Ruth Wissman,1913,1995,writer
tt33558524,Episode 194,Episode 194,1982,37,Music,7.8,8,6,producer,producer,19,4,Michael Hurll,1936,2012,"producer,director,writer"
tt66502936,Changes,Changes,1982,25,Comedy,8.0,114,7,writer,written by,4,13,PJ Torokvei,1951,2013,"writer,producer,actress"
tt58175227,Circumstantial Evidence,Circumstantial Evidence,1982,25,Comedy,7.8,112,8,writer,written by,4,16,PJ Torokvei,1951,2013,"writer,producer,actress"
tt25360111,Close Encounters of the Absurd Kind,Close Encounters of the Absurd Kind,1982,17,"Action,Adventure,Animation",6.8,38,6,writer,creator,2,2,Mark Hall,1936,2011,"producer,writer,director"
tt77398640,Custard,Custard,1982,19,"Action,Adventure,Animation",7.5,42,6,writer,creator,2,1,Mark Hall,1936,2011,"producer,writer,director"
tt41999511,Danger Mouse Saves the World Again,Danger Mouse Saves the World Again,1982,18,"Action,Adventure,Animation",6.8,28,6,writer,creator,3,2,Mark Hall,1936,2011,"producer,writer,director"
tt88401449,The Bad Luck Eye of the Little Yellow God,The Bad Luck Eye of the Little Yellow God,1982,18,"Action,Adventure,Animation",7.4,31,6,writer,creator,2,5,Mark Hall,1936,2011,"producer,writer,director"
tt17591314,The Day of the Suds,The Day of the Suds,1982,17,"Action,Adventure,Animation",6.9,32,6,writer,creator,2,4,Mark Hall,1936,2011,"producer,writer,director"
tt24965241,The Duel,The Duel,1982,19,"Action,Adventure,Animation",6.9,30,6,writer,creator,2,3,Mark Hall,1936,2011,"producer,writer,director"
tt33735831,The Four Tasks of Danger Mouse,The Four Tasks of Danger Mouse,1982,17,"Action,Adventure,Animation",7.2,31,6,writer,creator,2,6,Mark Hall,1936,2011,"producer,writer,director"
tt48092656,The Invasion of Colonel K,The Invasion of Colonel K,1982,17,"Action,Adventure,Animation",7.2,28,6,writer,creator,3,1,Mark Hall,1936,2011,"producer,writer,director"
tt94924090,The Odd Ball Runaround,The Odd Ball Runaround,1982,17,"Action,Adventure,Animation",7.2,29,7,writer,creator,3,3,Mark Hall,1936,2011,"producer,writer,director"
tt86694438,The Strange Case of the Ghost Bus,The Strange Case of the Ghost Bus,1982,11,"Action,Adventure,Animation",7.3,26,7,writer,creator,3,4,Mark Hall,1936,2011,"producer,writer,director"
tt87358622,Trip to America,Trip to America,1982,11,"Action,Adventure,Animation",7.1,24,7,writer,creator,3,5,Mark Hall,1936,2011,"producer,writer,director"
tt24624587,The Memory Man,The Memory Man,1983,26,"Comedy,Drama,Horror",6.7,159,8,producer,producer,6,2,John Rosenberg,1931,1991,"producer,script_department,writer"
tt34327395,The Tribute,The Tribute,1983,26,"Comedy,Drama,Horror",5.8,144,8,producer,producer,6,11,John Rosenberg,1931,1991,"producer,script_department,writer"
tt98095290,The Wrong Un,The Wrong Un,1983,26,"Comedy,Drama,Horror",6.4,154,8,producer,producer,6,9,John Rosenberg,1931,1991,"producer,script_department,writer"
tt52404379,Wheres Your Sense of Humour,Wheres Your Sense of Humour,1983,25,"Comedy,Drama,Horror",6.3,89,8,producer,producer,6,6,John Rosenberg,1931,1991,"producer,script_department,writer"
tt42794322,A Sad Loss,A Sad Loss,1983,26,"Comedy,Drama,Horror",6.5,155,7,writer,story,6,3,Patricia Moyes,1923,2000,"writer,miscellaneous"
tt24676886,Hit and Run,Hit and Run,1983,26,"Comedy,Drama,Horror",6.6,142,7,writer,story,6,12,Patricia Moyes,1923,2000,"writer,miscellaneous"
tt39407778,Clerical Error,Clerical Error,1983,23,"Comedy,Drama,Horror",7.1,166,6,writer,story,6,4,James Gould Cozzens,1903,1978,writer
tt58193661,The Wrong Un,The Wrong Un,1983,26,"Comedy,Drama,Horror",6.4,154,6,writer,dramatisation,6,9,Paul Ableman,1927,2006,writer
tt88427784,Wheres Your Sense of Humour,Wheres Your Sense of Humour,1983,25,"Comedy,Drama,Horror",6.3,89,6,writer,story,6,6,Patricia McGerr,1917,1985,writer
tt83627731,Rock Is a Hard Place,Rock Is a Hard Place,1983,60,"Drama,Fantasy,Mystery",7.3,15,10,producer,producer,1,9,Michael P. Schoenbrun,1938,1993,"production_manager,assistant_director,producer"
tt63080710,Der Friedensengel,Der Friedensengel,1983,48,"Comedy,Crime,Drama",7.4,53,6,writer,series creator,1,4,Helmut Dietl,1944,2015,"writer,director,assistant_director"
tt78601509,Mehr seelisch verstehens,Mehr seelisch verstehens,1983,48,"Comedy,Crime,Drama",7.5,50,6,writer,series creator,1,6,Helmut Dietl,1944,2015,"writer,director,assistant_director"
tt12611906,150 Million Years Lost,150 Million Years Lost,1983,17,"Action,Adventure,Animation",7.2,26,7,writer,creator,4,4,Mark Hall,1936,2011,"producer,writer,director"
tt60549829,Demons Arent Dull,Demons Arent Dull,1983,18,"Action,Adventure,Animation",7.2,23,7,writer,creator,4,3,Mark Hall,1936,2011,"producer,writer,director"
tt90329007,Four Heads Are Better Than Two,Four Heads Are Better Than Two,1983,16,"Action,Adventure,Animation",7.5,24,7,writer,creator,4,6,Mark Hall,1936,2011,"producer,writer,director"
tt97083429,Public Enemy No 1,Public Enemy No 1,1983,18,"Action,Adventure,Animation",7.4,24,7,writer,creator,4,9,Mark Hall,1936,2011,"producer,writer,director"
tt24459293,The Great Bone Idol,The Great Bone Idol,1983,17,"Action,Adventure,Animation",7.6,27,7,writer,creator,4,8,Mark Hall,1936,2011,"producer,writer,director"
tt72346861,The Planet of the Cats,The Planet of the Cats,1983,17,"Action,Adventure,Animation",7.2,24,7,writer,creator,4,5,Mark Hall,1936,2011,"producer,writer,director"
tt45063800,The Return of Count Duckula,The Return of Count Duckula,1983,18,"Action,Adventure,Animation",8.3,36,6,writer,creator,4,2,Mark Hall,1936,2011,"producer,writer,director"
tt71156752,The Wild Wild Goose Chase,The Wild Wild Goose Chase,1983,18,"Action,Adventure,Animation",7.3,25,7,writer,creator,4,1,Mark Hall,1936,2011,"producer,writer,director"
tt75782580,Tower of Terror,Tower of Terror,1983,18,"Action,Adventure,Animation",7.3,22,7,writer,creator,4,7,Mark Hall,1936,2011,"producer,writer,director"
tt76380025,Have a Nice Death,Have a Nice Death,1984,26,"Comedy,Drama,Horror",5.2,149,8,producer,producer,7,4,John Rosenberg,1931,1991,"producer,script_department,writer"
tt47719647,The Reconciliation,The Reconciliation,1984,26,"Comedy,Drama,Horror",6.3,122,8,producer,producer,7,13,John Rosenberg,1931,1991,"producer,script_department,writer"
tt76121429,The Mugger,The Mugger,1984,25,"Comedy,Drama,Horror",5.9,124,6,writer,idea,7,14,Miriam Bienstock,1923,2015,writer
tt48848782,A Plague of Insecticons,A Plague of Insecticons,1984,23,"Action,Adventure,Animation",7.2,140,7,writer,creator,1,16,Henry Orenstein,1923,2021,producer
tt64761896,Countdown to Extinction,Countdown to Extinction,1984,23,"Action,Adventure,Animation",7.2,141,6,writer,creator,1,12,Henry Orenstein,1923,2021,producer
tt28358391,Divide and Conquer,Divide and Conquer,1984,23,"Action,Adventure,Animation",7.4,171,7,writer,creator,1,6,Henry Orenstein,1923,2021,producer
tt99592739,Fire in the Sky,Fire in the Sky,1984,23,"Action,Adventure,Animation",7.8,163,6,writer,creator,1,13,Henry Orenstein,1923,2021,producer
tt46776604,Fire on the Mountain,Fire on the Mountain,1984,23,"Action,Adventure,Animation",7.2,145,7,writer,creator,1,15,Henry Orenstein,1923,2021,producer
tt79601790,Heavy Metal War,Heavy Metal War,1984,23,"Action,Adventure,Animation",8.1,157,7,writer,creator,1,14,Henry Orenstein,1923,2021,producer
tt62512126,Roll for It,Roll for It,1984,23,"Action,Adventure,Animation",7.0,180,8,writer,creator,1,5,Henry Orenstein,1923,2021,producer
tt90238270,SOS Dinobots,SOS Dinobots,1984,23,"Action,Adventure,Animation",7.5,181,7,writer,creator,1,7,Henry Orenstein,1923,2021,producer
tt27632410,The Ultimate Doom Brainwash 1,The Ultimate Doom Brainwash 1,1984,23,"Action,Adventure,Animation",7.2,155,7,writer,creator,1,8,Henry Orenstein,1923,2021,producer
tt55782485,The Ultimate Doom Revival 3,The Ultimate Doom Revival 3,1984,23,"Action,Adventure,Animation",7.3,143,7,writer,creator,1,10,Henry Orenstein,1923,2021,producer
tt22058986,The Ultimate Doom Search 2,The Ultimate Doom Search 2,1984,23,"Action,Adventure,Animation",7.2,147,8,writer,creator,1,9,Henry Orenstein,1923,2021,producer
tt79171309,Transport to Oblivion,Transport to Oblivion,1984,23,"Action,Adventure,Animation",7.0,197,7,writer,creator,1,4,Henry Orenstein,1923,2021,producer
tt59011538,War of the Dinobots,War of the Dinobots,1984,23,"Action,Adventure,Animation",7.5,156,7,writer,creator,1,11,Henry Orenstein,1923,2021,producer
tt88182217,More Than Meets the Eye Part 2,More Than Meets the Eye Part 2,1984,23,"Action,Adventure,Animation",7.4,235,7,writer,creator,1,2,Henry Orenstein,1923,2021,producer
tt72085575,More Than Meets the Eye Part 1,More Than Meets the Eye Part 1,1984,23,"Action,Adventure,Animation",7.6,312,7,writer,creator,1,1,Henry Orenstein,1923,2021,producer
tt37565721,More Than Meets the Eye Part 3,More Than Meets the Eye Part 3,1984,23,"Action,Adventure,Animation",7.5,216,7,writer,creator,1,3,Henry Orenstein,1923,2021,producer
tt86739772,A Halloween Hassle at Draculas Castle,A Halloween Hassle at Draculas Castle,1984,12,"Adventure,Animation,Comedy",7.8,82,10,producer,producer,1,8,George Singer,1923,2002,"art_department,producer,director"
tt39090995,A Night Louse at the White House,A Night Louse at the White House,1984,12,"Adventure,Animation,Comedy",7.3,56,9,producer,producer,1,9,George Singer,1923,2002,"art_department,producer,director"
tt34197931,Ghosts of the Ancient Astronauts,Ghosts of the Ancient Astronauts,1984,12,"Adventure,Animation,Comedy",6.8,70,10,producer,producer,1,6,George Singer,1923,2002,"art_department,producer,director"
tt32569745,Happy Birthday ScoobyDoo,Happy Birthday ScoobyDoo,1984,12,"Adventure,Animation,Comedy",7.0,85,10,producer,producer,1,1,George Singer,1923,2002,"art_department,producer,director"
tt35356494,Dreadnought,Dreadnought,1984,60,"Action,Adventure,Sci-Fi",7.0,233,8,producer,producer,1,2,Dean O'Brien,1932,1999,"production_manager,producer"
tt55056286,The Deception,The Deception,1984,60,"Action,Adventure,Sci-Fi",7.0,221,8,producer,producer,1,4,Dean O'Brien,1932,1999,"production_manager,producer"
tt68374898,The Sanction,The Sanction,1984,60,"Action,Adventure,Sci-Fi",6.8,214,8,producer,producer,1,5,Dean O'Brien,1932,1999,"production_manager,producer"
tt60059847,Wakare,Wakare,1984,24,"Animation,Drama",6.7,7,6,writer,script,1,1,Akira Miyazaki,1934,2018,"writer,art_department"
tt42870700,Tomodachi,Tomodachi,1984,24,"Animation,Drama",6.7,7,6,writer,script,1,2,Akira Miyazaki,1934,2018,"writer,art_department"
tt40020770,Haru no arashi,Haru no arashi,1984,24,"Animation,Drama",6.0,6,6,writer,script,1,3,Akira Miyazaki,1934,2018,"writer,art_department"
tt95205516,Ketsui,Ketsui,1984,24,"Animation,Drama",7.0,6,6,writer,script,1,4,Akira Miyazaki,1934,2018,"writer,art_department"
tt85866957,Shuppatsu,Shuppatsu,1984,24,"Animation,Drama",6.2,6,6,writer,script,1,5,Akira Miyazaki,1934,2018,"writer,art_department"
tt93241445,Aruji,Aruji,1984,24,"Animation,Drama",6.6,6,5,writer,script,1,6,Akira Miyazaki,1934,2018,"writer,art_department"
tt61143568,Okusama,Okusama,1984,24,"Animation,Drama",6.6,6,5,writer,script,1,7,Akira Miyazaki,1934,2018,"writer,art_department"
tt57425298,Sainan,Sainan,1984,24,"Animation,Drama",6.6,6,5,writer,script,1,8,Akira Miyazaki,1934,2018,"writer,art_department"
tt96401447,Aijou,Aijou,1984,24,"Animation,Drama",6.6,6,6,writer,script,1,9,Akira Miyazaki,1934,2018,"writer,art_department"
tt68159082,Yakusoku,Yakusoku,1984,24,"Animation,Drama",6.8,7,6,writer,script,1,10,Akira Miyazaki,1934,2018,"writer,art_department"
tt81631296,Kenka,Kenka,1984,24,"Animation,Drama",7.0,6,6,writer,script,1,11,Akira Miyazaki,1934,2018,"writer,art_department"
tt51865249,Tegami,Tegami,1984,24,"Animation,Drama",6.4,6,6,writer,script,1,12,Akira Miyazaki,1934,2018,"writer,art_department"
tt87126240,Sutekina okurimono,Sutekina okurimono,1984,24,"Animation,Drama",6.8,6,6,writer,script,1,13,Akira Miyazaki,1934,2018,"writer,art_department"
tt54384117,Hajimete no shoutai,Hajimete no shoutai,1984,24,"Animation,Drama",6.4,6,6,writer,script,1,14,Akira Miyazaki,1934,2018,"writer,art_department"
tt88082462,Omoigakenai okyouryou,Omoigakenai okyouryou,1984,24,"Animation,Drama",6.6,6,6,writer,script,1,15,Akira Miyazaki,1934,2018,"writer,art_department"
tt67614919,Maigo ni natta hitsuji,Maigo ni natta hitsuji,1984,24,"Animation,Drama",6.7,7,6,writer,script,1,16,Akira Miyazaki,1934,2018,"writer,art_department"
tt35474460,Ookami wo taiji suru hi,Ookami wo taiji suru hi,1984,24,"Animation,Drama",6.8,7,5,writer,script,1,17,Akira Miyazaki,1934,2018,"writer,art_department"
tt80159306,Futatsu no kaji,Futatsu no kaji,1984,24,"Animation,Drama",6.3,7,6,writer,script,1,18,Akira Miyazaki,1934,2018,"writer,art_department"
tt82314469,Tonari doushi,Tonari doushi,1984,24,"Animation,Drama",6.7,7,5,writer,script,1,19,Akira Miyazaki,1934,2018,"writer,art_department"
tt83307186,Kita hito to saru hito,Kita hito to saru hito,1984,24,"Animation,Drama",6.2,7,6,writer,script,1,20,Akira Miyazaki,1934,2018,"writer,art_department"
tt68025586,Aberu ga nerawareta,Aberu ga nerawareta,1984,24,"Animation,Drama",6.5,7,4,writer,script,1,21,Akira Miyazaki,1934,2018,"writer,art_department"
tt50753753,Haru wo machinagara,Haru wo machinagara,1984,24,"Animation,Drama",6.8,6,6,writer,script,1,22,Akira Miyazaki,1934,2018,"writer,art_department"
tt91204633,Kuma to ushi wa dochira ga tsuy oi ka,Kuma to ushi wa dochira ga tsuy oi ka,1984,24,"Animation,Drama",6.4,6,4,writer,script,1,23,Akira Miyazaki,1934,2018,"writer,art_department"
tt69436739,Deai to wakare,Deai to wakare,1984,24,"Animation,Drama",6.2,6,4,writer,script,1,24,Akira Miyazaki,1934,2018,"writer,art_department"
tt65434739,Shima de no dekigoto,Shima de no dekigoto,1984,24,"Animation,Drama",6.8,6,4,writer,script,1,25,Akira Miyazaki,1934,2018,"writer,art_department"
tt13840322,Tasuketekureta hito,Tasuketekureta hito,1984,24,"Animation,Drama",6.8,6,4,writer,script,1,26,Akira Miyazaki,1934,2018,"writer,art_department"
tt21185635,Tokai sodachi,Tokai sodachi,1984,24,"Animation,Drama",6.2,6,4,writer,script,1,27,Akira Miyazaki,1934,2018,"writer,art_department"
tt37936830,Atarashii seikatsu,Atarashii seikatsu,1984,24,"Animation,Drama",6.4,6,4,writer,script,1,28,Akira Miyazaki,1934,2018,"writer,art_department"
tt45632255,Yume wo miteita,Yume wo miteita,1984,24,"Animation,Drama",6.4,6,4,writer,script,1,29,Akira Miyazaki,1934,2018,"writer,art_department"
tt11881359,Utsukushii hakuchou no youni,Utsukushii hakuchou no youni,1984,24,"Animation,Drama",6.6,6,4,writer,script,1,30,Akira Miyazaki,1934,2018,"writer,art_department"
tt95026021,Hon ga okurarete kita,Hon ga okurarete kita,1984,24,"Animation,Drama",6.8,6,6,writer,script,1,31,Akira Miyazaki,1934,2018,"writer,art_department"
tt50771867,Mathou no hon to akuma,Mathou no hon to akuma,1984,24,"Animation,Drama",6.8,6,6,writer,script,1,32,Akira Miyazaki,1934,2018,"writer,art_department"
tt45610742,Yorokobi to kanashimi,Yorokobi to kanashimi,1984,24,"Animation,Drama",6.8,6,6,writer,script,1,33,Akira Miyazaki,1934,2018,"writer,art_department"
tt87239526,Helsinki iki,Helsinki iki,1984,24,"Animation,Drama",5.8,6,6,writer,script,1,34,Akira Miyazaki,1934,2018,"writer,art_department"
tt34136531,Chichi to musume,Chichi to musume,1984,24,"Animation,Drama",6.6,6,4,writer,script,1,35,Akira Miyazaki,1934,2018,"writer,art_department"
tt43436021,Okusama no ketsui,Okusama no ketsui,1984,24,"Animation,Drama",6.2,6,4,writer,script,1,36,Akira Miyazaki,1934,2018,"writer,art_department"
tt12799562,Maigo no Aberu,Maigo no Aberu,1984,24,"Animation,Drama",6.0,6,4,writer,script,1,37,Akira Miyazaki,1934,2018,"writer,art_department"
tt58533555,By George Its a Dragon,By George Its a Dragon,1984,10,"Action,Adventure,Animation",6.6,27,7,writer,creator,5,2,Mark Hall,1936,2011,"producer,writer,director"
tt79366591,The Long Lost Crown Affair,The Long Lost Crown Affair,1984,10,"Action,Adventure,Animation",6.9,24,7,writer,creator,5,1,Mark Hall,1936,2011,"producer,writer,director"
tt19515598,Once Upon a Timeslip,Once Upon a Timeslip,1984,10,"Action,Adventure,Animation",6.9,20,7,writer,creator,6,1,Mark Hall,1936,2011,"producer,writer,director"
tt86554353,Project Moon,Project Moon,1984,10,"Action,Adventure,Animation",6.9,24,7,writer,creator,5,4,Mark Hall,1936,2011,"producer,writer,director"
tt58861799,RemoteControlled Chaos,RemoteControlled Chaos,1984,10,"Action,Adventure,Animation",6.9,24,7,writer,creator,5,7,Mark Hall,1936,2011,"producer,writer,director"
tt93940201,Tampering with Time Tickles,Tampering with Time Tickles,1984,10,"Action,Adventure,Animation",7.4,24,7,writer,creator,5,9,Mark Hall,1936,2011,"producer,writer,director"
tt36593847,The Aliens Are Coming,The Aliens Are Coming,1984,9,"Action,Adventure,Animation",6.9,21,7,writer,creator,5,6,Mark Hall,1936,2011,"producer,writer,director"
tt61590628,The Man from Gadget,The Man from Gadget,1984,10,"Action,Adventure,Animation",6.8,21,7,writer,creator,5,8,Mark Hall,1936,2011,"producer,writer,director"
tt86668509,The Next Ice Age Begins at Midnight,The Next Ice Age Begins at Midnight,1984,10,"Action,Adventure,Animation",6.6,22,7,writer,creator,5,5,Mark Hall,1936,2011,"producer,writer,director"
tt17309221,Tiptoe Through the Penfolds,Tiptoe Through the Penfolds,1984,10,"Action,Adventure,Animation",7.0,23,7,writer,creator,5,3,Mark Hall,1936,2011,"producer,writer,director"
tt59609538,Pervaya seriya,Pervaya seriya,1984,63,"Adventure,Family,Sci-Fi",7.6,48,7,writer,"novel ""Sto let tomu vperyod""",1,1,Kir Bulychyov,1934,2003,"writer,actor"
tt87513271,Vtoraya seriya,Vtoraya seriya,1984,63,"Adventure,Family,Sci-Fi",7.6,45,7,writer,"novel ""Sto let tomu vperyod""",1,2,Kir Bulychyov,1934,2003,"writer,actor"
tt42470753,Tretya seriya,Tretya seriya,1984,63,"Adventure,Family,Sci-Fi",7.5,43,7,writer,"novel ""Sto let tomu vperyod""",1,3,Kir Bulychyov,1934,2003,"writer,actor"
tt22230005,Chetvyortaya seriya,Chetvyortaya seriya,1984,63,"Adventure,Family,Sci-Fi",7.5,44,7,writer,"novel ""Sto let tomu vperyod""",1,4,Kir Bulychyov,1934,2003,"writer,actor"
tt23927009,Pyataya seriya,Pyataya seriya,1984,63,"Adventure,Family,Sci-Fi",7.5,43,7,writer,"novel ""Sto let tomu vperyod""",1,5,Kir Bulychyov,1934,2003,"writer,actor"
tt89128342,Scrimshaw,Scrimshaw,1985,30,"Comedy,Drama,Horror",6.7,144,6,writer,story,8,4,Brian Garfield,1939,2018,"writer,producer"
tt25041566,Episode 115,Episode 115,1985,47,Comedy,7.6,19,6,writer,written by,11,5,Bryan Blackburn,1928,2004,"writer,soundtrack,producer"
tt24629503,Episode 121,Episode 121,1985,50,Comedy,7.5,22,6,writer,written by,12,1,Bryan Blackburn,1928,2004,"writer,soundtrack,producer"
tt25784690,Breakout,Breakout,1985,60,"Action,Adventure,Sci-Fi",7.0,232,8,producer,producer,1,3,Dean O'Brien,1932,1999,"production_manager,producer"
tt10834311,Aaagghg Spiders,Aaagghg Spiders,1985,10,"Action,Adventure,Animation",6.7,22,7,writer,creator,6,12,Mark Hall,1936,2011,"producer,writer,director"
tt45941269,Afternoon Off with the Fangboner,Afternoon Off with the Fangboner,1985,10,"Action,Adventure,Animation",6.7,20,7,writer,creator,6,14,Mark Hall,1936,2011,"producer,writer,director"
tt89837198,Alping Is Snow Easy Matter,Alping Is Snow Easy Matter,1985,10,"Action,Adventure,Animation",7.1,23,7,writer,creator,6,11,Mark Hall,1936,2011,"producer,writer,director"
tt22561116,Hear Hear,Hear Hear,1985,10,"Action,Adventure,Animation",7.2,22,7,writer,creator,6,4,Mark Hall,1936,2011,"producer,writer,director"
tt88334518,Its All White White Wonder,Its All White White Wonder,1985,10,"Action,Adventure,Animation",7.2,19,7,writer,creator,6,7,Mark Hall,1936,2011,"producer,writer,director"
tt38273185,Multiplication Fable,Multiplication Fable,1985,10,"Action,Adventure,Animation",6.9,21,6,writer,creator,6,5,Mark Hall,1936,2011,"producer,writer,director"
tt41224171,One of Our Stately Homes Is Missing,One of Our Stately Homes Is Missing,1985,10,"Action,Adventure,Animation",7.0,19,7,writer,creator,6,13,Mark Hall,1936,2011,"producer,writer,director"
tt54891399,Play It Again Wufgang,Play It Again Wufgang,1985,10,"Action,Adventure,Animation",7.2,25,8,writer,creator,6,3,Mark Hall,1936,2011,"producer,writer,director"
tt71533650,Quark Quark,Quark Quark,1985,10,"Action,Adventure,Animation",7.0,20,7,writer,creator,6,10,Mark Hall,1936,2011,"producer,writer,director"
tt97950321,The Hickory Dickory Dock Dilemma,The Hickory Dickory Dock Dilemma,1985,10,"Action,Adventure,Animation",7.4,20,7,writer,creator,6,8,Mark Hall,1936,2011,"producer,writer,director"
tt71202998,The Spy Who Stayed in with a Cold,The Spy Who Stayed in with a Cold,1985,10,"Action,Adventure,Animation",7.3,19,7,writer,creator,6,6,Mark Hall,1936,2011,"producer,writer,director"
tt16171168,Viva Danger Mouse,Viva Danger Mouse,1985,10,"Action,Adventure,Animation",6.8,24,7,writer,creator,6,2,Mark Hall,1936,2011,"producer,writer,director"
tt32383331,What a ThreePoint TurnUp for the Book,What a ThreePoint TurnUp for the Book,1985,10,"Action,Adventure,Animation",7.0,19,7,writer,creator,6,9,Mark Hall,1936,2011,"producer,writer,director"
tt66843918,Bandits Beans and Ballyhoo,Bandits Beans and Ballyhoo,1985,10,"Action,Adventure,Animation",6.9,22,7,writer,creator,6,21,Mark Hall,1936,2011,"producer,writer,director"
tt55793761,Beware of Mexicans Delivering Milk,Beware of Mexicans Delivering Milk,1985,10,"Action,Adventure,Animation",7.2,19,7,writer,creator,6,15,Mark Hall,1936,2011,"producer,writer,director"
tt62608907,CATastrophe,CATastrophe,1985,10,"Action,Adventure,Animation",6.9,22,7,writer,creator,6,16,Mark Hall,1936,2011,"producer,writer,director"
tt98445848,EeTea,EeTea,1985,10,"Action,Adventure,Animation",7.1,21,7,writer,creator,6,20,Mark Hall,1936,2011,"producer,writer,director"
tt79180379,Have You Fled from Any Good Books Lately,Have You Fled from Any Good Books Lately,1985,10,"Action,Adventure,Animation",7.3,19,7,writer,creator,6,22,Mark Hall,1936,2011,"producer,writer,director"
tt34244860,Journey to the Earths Cor,Journey to the Earths Cor,1985,10,"Action,Adventure,Animation",6.9,23,6,writer,creator,6,27,Mark Hall,1936,2011,"producer,writer,director"
